,ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Rec,Rollover,Returns,R_Sideline,Sideline
1490,2021-07-12,C,"F6, F8, F9, F11, F15, F19",D44,10617,10447,379,20,74,170,4
1491,2021-07-12,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,15542,15267,391,57,81,252,2
1492,2021-07-12,A,"F20, F21, F22, F23",D4,17587,16449,969,296,517,1267,19
1493,2021-07-12,A,"F20, F21, F22",D9,14073,13221,906,220,486,1127,29
1494,2021-07-12,A,"F20, F21, F22, F23",D1,24208,22695,1165,372,912,1320,66
1495,2021-07-12,A,F20,D10,12741,12254,659,215,307,741,19
1496,2021-07-12,A,"F20, F21, F22, F23",D5,15507,15347,1010,314,295,760,1
1497,2021-07-12,A,"F20, F21, F22, F23",D7,13526,13056,114,141,286,316,1
1498,2021-07-12,A,"F20, F21, F22, F23",D3,19978,18666,224,264,956,574,4
1499,2021-07-12,A,"F20, F21, F22, F23",D6,15081,14799,86,157,180,269,3
1500,2021-07-12,A,"F21, F22, F23",D8,13941,13045,387,309,177,769,0
1501,2021-07-12,A,"F20, F21, F23",D2,28560,28344,254,1406,226,263,6
1502,2021-07-12,B,"F28, F29",D29,1909,1556,3,28,43,294,4
1503,2021-07-12,B,"F7, F25, F29",D23,7100,6614,306,56,74,504,6
1504,2021-07-12,B,"F7, F25, F29",D22,8344,7923,286,31,164,173,9
1505,2021-07-12,B,"F7, F25, F29",D27,9156,8084,17,1089,46,61,11
1506,2021-07-12,B,"F26, F27, F28, F29, F30",D15,17328,15909,2017,252,382,818,531
1507,2021-07-12,B,"F25, F27, F29, F30",D21,7222,7779,681,68,206,340,9
1508,2021-07-12,B,"F24, F25, F26, F28, F29",D16,17953,16603,646,83,486,1452,267
1509,2021-07-12,B,"F24, F25, F26, F28, F29",D12,25588,24085,1441,129,571,2215,20
1510,2021-07-12,B,"F24, F25, F26, F28, F29",D14,24440,22632,953,112,694,1897,29
1511,2021-07-12,B,"F24, F25, F26, F28, F29",D11,23391,22426,923,310,516,860,24
1512,2021-07-12,B,"F24, F25, F26, F28, F29",D13,24340,20600,531,869,323,3221,28
1513,2021-07-12,B,"F20, F26, F29",D18,11386,9806,140,899,304,701,12
1514,2021-07-12,B,"F20, F27",D30,3779,2754,0,29,82,837,1
1515,2021-07-12,B,"F24, F25, F29",D19,11891,10651,586,118,185,1101,14
1516,2021-07-12,B,"F24, F25, F29",D24,8096,7754,154,93,14,72,5
1517,2021-07-12,B,"F24, F25, F29",D20,12626,13583,1912,89,88,382,9
1518,2021-07-12,B,"F25, F28, F29",D25,4640,4572,208,40,116,149,1
1519,2021-07-12,B,"F20, F26, F27, F28, F29, F30",D17,15496,14502,1038,104,611,891,166
1520,2021-07-12,B,F27,D28,4380,3352,0,744,184,757,259
1521,2021-07-12,B,"F28, F29",D26,5001,4786,369,15,71,240,5
1522,2021-07-12,A,"F31, F32, F33, F34, F30",D75,24133,21829,1112,129,1535,1471,29
1523,2021-07-12,A,"F31, F32, F33, F34, F30",D79,25238,22144,1193,186,2604,1404,25
1524,2021-07-12,A,"F31, F32, F33, F34, F30",D71,26314,24924,1063,174,892,1466,66
1525,2021-07-12,A,"F31, F32, F33, F34, F30",D74,27162,25360,1042,203,1470,2011,66
1526,2021-07-12,A,"F31, F33, F34, F30",D77,22676,21950,821,94,628,744,36
1527,2021-07-12,A,"F31, F32, F34, F30",D80,21782,20249,1264,181,1395,1224,19
1528,2021-07-12,A,"F31, F32, F34, F30",D78,22819,21429,1306,187,1546,1455,9
1529,2021-07-12,A,"F31, F32, F34, F30",D72,24475,20227,758,1645,2181,1001,13
1530,2021-07-12,A,"F31, F33, F34, F30",D73,17293,15746,886,182,1270,786,40
1531,2021-07-12,A,"F31, F34, F30",D76,23102,21434,1120,165,971,1116,39
1532,2021-07-12,D,"F37, F39, F40, F42, F48, F50, F51",D68,8760,8856,65,30,62,88,1
1533,2021-07-12,D,"F39, F42, F43, F44, F48, F51",D70,7779,7640,62,35,78,71,1
1534,2021-07-12,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,12187,11869,128,66,199,149,6
1535,2021-07-12,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,7623,7543,108,34,52,88,2
1536,2021-07-12,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,13178,13557,211,63,123,165,2
1537,2021-07-12,D,"F37, F41, F53, F54, F56",D56,13636,13454,118,73,106,140,1
1538,2021-07-12,D,"F35, F36, F40, F42, F46, F48, F51",D63,10172,9888,70,29,102,199,4
1539,2021-07-12,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,12308,12092,76,32,88,146,2
1540,2021-07-12,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,13025,12745,80,78,140,130,2
1541,2021-07-12,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9069,8894,79,52,82,104,2
1542,2021-07-12,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,11766,11468,104,103,86,235,2
1543,2021-07-12,D,"F39, F42, F43, F44, F46, F48, F51",D66,8385,8102,71,78,75,173,3
1544,2021-07-12,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,11691,11440,85,41,131,148,3
1545,2021-07-12,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,14140,13809,160,62,150,253,4
1546,2021-07-12,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11246,11022,56,32,119,125,2
1547,2021-07-12,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,12806,12143,48,401,145,172,3
1548,2021-07-12,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,14054,13775,169,61,101,208,1
1549,2021-07-12,D,"F35, F48, F52, F53, F54, F56",D69,9586,9358,103,58,95,127,2
1550,2021-07-12,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,11253,10856,141,65,107,287,1
1551,2021-07-12,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,13184,12950,194,82,139,241,7
1552,2021-07-11,A,"F20, F21, F22, F23",D4,6447,6998,275,59,141,173,1269
1553,2021-07-11,A,"F20, F21, F22",D9,5996,6114,175,31,294,149,1179
1554,2021-07-11,A,"F20, F21, F22, F23",D1,12185,12079,231,32,815,186,1386
1555,2021-07-11,A,F20,D10,5689,5793,118,29,302,95,783
1556,2021-07-11,A,"F20, F21, F22, F23",D5,10511,10303,32,163,56,137,767
1557,2021-07-11,A,"F20, F21, F22, F23",D7,9858,10080,51,128,45,77,323
1558,2021-07-11,A,"F20, F21, F22, F23",D3,12301,12379,68,323,219,141,645
1559,2021-07-11,A,"F20, F21, F22, F23",D6,10760,11001,52,111,72,81,286
1560,2021-07-11,A,"F21, F22, F23",D8,8174,9005,318,49,57,86,756
1561,2021-07-11,B,"F28, F29",D29,2891,3283,299,46,26,0,190
1562,2021-07-11,B,"F7, F25, F29",D23,7937,7239,392,1176,14,118,505
1563,2021-07-11,B,"F7, F25, F29",D22,7456,7415,71,35,126,72,181
1564,2021-07-11,B,"F26, F27, F28, F29, F30",D15,10446,9855,94,31,3,256,807
1565,2021-07-11,B,"F25, F27, F29, F30",D21,7418,7501,563,32,104,78,339
1566,2021-07-11,B,"F24, F25, F26, F28, F29",D16,12729,13439,369,69,29,621,1481
1567,2021-07-11,B,"F24, F25, F26, F28, F29",D12,19636,21370,1266,59,36,336,2245
1568,2021-07-11,B,"F24, F25, F26, F28, F29",D14,15345,16531,501,31,54,281,1935
1569,2021-07-11,B,"F24, F25, F26, F28, F29",D11,24430,24681,459,51,316,101,933
1570,2021-07-11,B,"F24, F25, F26, F28, F29",D13,19314,21969,214,92,208,1021,3236
1571,2021-07-11,B,"F20, F26, F29",D18,9453,10115,529,79,16,192,710
1572,2021-07-11,B,"F20, F27",D30,3039,3369,186,68,20,634,805
1573,2021-07-11,B,"F24, F25, F29",D19,8345,8580,264,255,84,87,846
1574,2021-07-11,B,"F24, F25, F29",D24,5701,5811,9,10,9,37,71
1575,2021-07-11,B,"F24, F25, F29",D20,6973,5715,195,56,49,60,390
1576,2021-07-11,B,"F25, F28, F29",D25,4968,5055,141,11,6,46,149
1577,2021-07-11,B,"F20, F26, F27, F28, F29, F30",D17,10021,9258,171,200,41,73,611
1578,2021-07-11,B,F27,D28,2657,4133,579,85,79,0,351
1579,2021-07-11,B,"F28, F29",D26,4889,4937,112,10,24,22,246
1580,2021-07-11,A,"F31, F32, F33, F34, F30",D75,11148,11288,201,24,109,510,1568
1581,2021-07-11,A,"F31, F32, F33, F34, F30",D79,7659,7871,221,33,83,407,1479
1582,2021-07-11,A,"F31, F32, F33, F34, F30",D71,15450,15579,349,23,441,215,1331
1583,2021-07-11,A,"F31, F32, F33, F34, F30",D74,10384,10984,242,42,214,367,1751
1584,2021-07-11,A,"F31, F33, F34, F30",D77,11553,11567,310,38,254,176,829
1585,2021-07-11,A,"F31, F32, F34, F30",D80,11963,11904,401,14,432,256,1277
1586,2021-07-11,A,"F31, F32, F34, F30",D78,9759,9404,204,191,568,207,1529
1587,2021-07-11,A,"F31, F32, F34, F30",D72,16154,15831,561,2391,59,204,1009
1588,2021-07-11,A,"F31, F33, F34, F30",D73,9030,9399,284,14,1,4,785
1589,2021-07-11,A,"F31, F34, F30",D76,11524,11279,339,54,729,306,1366
1590,2021-07-11,D,"F37, F39, F40, F42, F48, F50, F51",D68,7704,7742,82,15,69,45,92
1591,2021-07-11,D,"F39, F42, F43, F44, F48, F51",D70,6470,6540,71,38,73,38,86
1592,2021-07-11,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,10059,10118,100,30,128,69,188
1593,2021-07-11,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,6728,6740,84,36,40,41,91
1594,2021-07-11,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,12350,12284,130,75,124,88,202
1595,2021-07-11,D,"F37, F41, F53, F54, F56",D56,12994,12900,81,228,70,37,148
1596,2021-07-11,D,"F35, F36, F40, F42, F46, F48, F51",D63,6803,6898,81,26,89,108,215
1597,2021-07-11,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,11045,11113,82,38,86,72,164
1598,2021-07-11,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,12097,12215,121,31,107,74,137
1599,2021-07-11,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,7855,7886,73,59,89,62,128
1600,2021-07-11,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,9630,9791,146,36,92,108,260
1601,2021-07-11,D,"F39, F42, F43, F44, F46, F48, F51",D66,6984,7141,71,21,53,62,180
1602,2021-07-11,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,9978,10048,131,28,104,74,156
1603,2021-07-11,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,13334,13460,157,46,101,119,250
1604,2021-07-11,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,9648,9663,56,24,110,76,154
1605,2021-07-11,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,10183,10641,65,13,92,113,181
1606,2021-07-11,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,12224,12364,193,25,109,94,232
1607,2021-07-11,D,"F35, F48, F52, F53, F54, F56",D69,9026,9065,96,32,103,67,149
1608,2021-07-11,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,10514,10629,133,44,104,126,313
1609,2021-07-11,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,12057,12127,154,85,132,122,283
1610,2021-07-10,C,"F6, F8, F14, F17",D33,10517,10786,463,70,32,2,345
1611,2021-07-10,C,"F6, F8, F9, F14, F17, F18",D37,9961,10503,433,45,22,0,230
1612,2021-07-10,C,"F1, F4, F6, F7, F13, F15, F16",D34,12160,12520,528,26,27,0,232
1613,2021-07-10,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,9819,10007,196,23,49,1,108
1614,2021-07-10,C,"F6, F8, F13, F14, F17",D50,7875,7939,213,47,18,0,98
1615,2021-07-10,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,12559,13025,636,30,55,1,295
1616,2021-07-10,C,"F4, F8, F13, F14, F17",D49,6536,6740,147,55,54,2,254
1617,2021-07-10,C,"F7, F12, F15",D48,7951,8311,262,39,28,1,363
1618,2021-07-10,C,"F6, F7, F9, F10, F15",D42,8368,8949,193,29,14,0,408
1619,2021-07-10,C,"F2, F8, F13, F14, F17",D38,11132,11360,347,38,93,0,121
1620,2021-07-10,C,"F1, F2, F3, F4, F6, F13",D43,8859,9060,245,62,15,0,183
1621,2021-07-10,C,"F1, F2, F4, F6, F7, F13, F17",D39,6625,6915,198,34,21,0,235
1622,2021-07-10,C,"F1, F2, F3, F4, F6, F8, F13",D36,9758,10007,307,43,22,0,123
1623,2021-07-10,C,"F1, F2, F4, F6, F13",D35,9814,10133,376,48,27,1,219
1624,2021-07-10,C,"F1, F2, F4, F13, F17",D40,8914,9175,205,47,16,6,250
1625,2021-07-10,C,"F8, F13, F14, F17",D47,10898,12624,412,47,67,1,216
1626,2021-07-10,C,"F1, F4, F6, F7, F13, F16, F19",D41,9851,10124,358,33,41,0,223
1627,2021-07-10,C,"F1, F4, F6, F7, F13",D46,7940,8112,218,26,16,0,119
1628,2021-07-10,C,"F6, F8, F9, F11, F15, F19",D44,8487,8643,309,22,26,1,172
1629,2021-07-10,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,12394,12801,357,80,52,0,265
1630,2021-07-10,A,"F20, F21, F22, F23",D4,10068,10357,315,110,41,0,199
1631,2021-07-10,A,"F20, F21, F22",D9,7867,8007,256,50,189,0,196
1632,2021-07-10,A,"F20, F21, F22, F23",D1,15331,15659,460,83,188,0,211
1633,2021-07-10,A,F20,D10,8299,8537,455,91,237,2,133
1634,2021-07-10,A,"F20, F21, F22, F23",D5,11785,11899,34,299,59,0,143
1635,2021-07-10,A,"F20, F21, F22, F23",D7,10158,10381,52,139,34,0,83
1636,2021-07-10,A,"F20, F21, F22, F23",D3,12461,13034,56,97,133,1,131
1637,2021-07-10,A,"F20, F21, F22, F23",D6,11632,11771,61,169,124,0,96
1638,2021-07-10,A,"F21, F22, F23",D8,9371,9360,199,153,20,16,111
1639,2021-07-10,A,"F20, F21, F23",D2,12888,13551,472,114,35,0,274
1640,2021-07-10,B,"F28, F29",D29,5121,5121,196,62,48,1,106
1641,2021-07-10,B,"F7, F25, F29",D23,7834,9201,439,38,13,0,120
1642,2021-07-10,B,"F7, F25, F29",D22,10285,10534,599,78,105,1,89
1643,2021-07-10,B,"F7, F25, F29",D27,4255,5315,146,23,26,0,62
1644,2021-07-10,B,"F26, F27, F28, F29, F30",D15,14674,15675,1399,110,11,2,266
1645,2021-07-10,B,"F25, F27, F29, F30",D21,10875,10619,279,59,106,1,86
1646,2021-07-10,B,"F24, F25, F26, F28, F29",D16,13208,13799,841,450,161,6,640
1647,2021-07-10,B,"F24, F25, F26, F28, F29",D12,17961,18736,1596,70,154,1,364
1648,2021-07-10,B,"F24, F25, F26, F28, F29",D14,17681,18291,948,72,278,4,359
1649,2021-07-10,B,"F24, F25, F26, F28, F29",D11,20939,21574,1133,143,269,0,181
1650,2021-07-10,B,"F24, F25, F26, F28, F29",D13,19174,20136,135,76,246,1,1053
1651,2021-07-10,B,"F20, F26, F29",D18,14244,13450,286,784,113,90,200
1652,2021-07-10,B,"F20, F27",D30,4123,4433,105,32,29,199,637
1653,2021-07-10,B,"F24, F25, F29",D19,9326,10040,494,79,84,1,366
1654,2021-07-10,B,"F24, F25, F29",D24,6822,7105,364,37,5,0,38
1655,2021-07-10,B,"F24, F25, F29",D20,8370,8436,331,47,73,0,68
1656,2021-07-10,B,"F25, F28, F29",D25,5988,6071,262,95,33,0,51
1657,2021-07-10,B,"F20, F26, F27, F28, F29, F30",D17,17018,17989,557,186,241,9,361
1658,2021-07-10,B,F27,D28,3878,3874,286,10,226,1,441
1659,2021-07-10,B,"F28, F29",D26,4505,4528,120,20,32,0,22
1660,2021-07-10,A,"F31, F32, F33, F34, F30",D75,15494,15434,105,136,461,101,611
1661,2021-07-10,A,"F31, F32, F33, F34, F30",D79,12323,12064,199,503,301,2,494
1662,2021-07-10,A,"F31, F32, F33, F34, F30",D71,21186,21035,324,69,412,14,274
1663,2021-07-10,A,"F31, F32, F33, F34, F30",D74,15574,15823,247,78,202,11,437
1664,2021-07-10,A,"F31, F33, F34, F30",D77,17274,17199,306,48,344,1,264
1665,2021-07-10,A,"F31, F32, F34, F30",D80,15910,16107,409,39,186,1,278
1666,2021-07-10,A,"F31, F32, F34, F30",D78,13248,13496,140,69,154,19,224
1667,2021-07-10,A,"F31, F32, F34, F30",D72,19029,21050,611,844,266,0,242
1668,2021-07-10,A,"F31, F33, F34, F30",D73,12736,12529,226,469,166,1,286
1669,2021-07-10,A,"F31, F34, F30",D76,17717,17181,311,454,534,105,445
1670,2021-07-10,D,"F37, F39, F40, F42, F48, F50, F51",D68,8611,8661,72,27,71,0,53
1671,2021-07-10,D,"F39, F42, F43, F44, F48, F51",D70,7283,7337,84,28,73,0,54
1672,2021-07-10,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,11060,11087,158,110,129,0,107
1673,2021-07-10,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,7386,7426,91,25,34,0,47
1674,2021-07-10,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,13338,13488,187,55,102,0,116
1675,2021-07-10,D,"F37, F41, F53, F54, F56",D56,11579,11822,100,37,68,1,44
1676,2021-07-10,D,"F35, F36, F40, F42, F46, F48, F51",D63,8891,8992,69,34,60,1,130
1677,2021-07-10,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,11841,11892,69,47,66,0,93
1678,2021-07-10,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,13361,13370,79,69,78,1,80
1679,2021-07-10,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,8618,8643,71,50,70,0,82
1680,2021-07-10,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,10531,10530,94,42,88,0,130
1681,2021-07-10,D,"F39, F42, F43, F44, F46, F48, F51",D66,8097,7913,69,240,46,1,67
1682,2021-07-10,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,10865,10856,89,32,84,0,82
1683,2021-07-10,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,13750,13831,113,42,68,0,135
1684,2021-07-10,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,10817,10893,62,39,77,0,100
1685,2021-07-10,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,11278,11298,74,91,85,1,124
1686,2021-07-10,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,13321,13327,147,70,99,0,125
1687,2021-07-10,D,"F35, F48, F52, F53, F54, F56",D69,9327,9338,73,29,94,0,91
1688,2021-07-10,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,11225,11306,96,46,94,0,161
1689,2021-07-10,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,12388,12514,176,33,136,1,162
1690,2021-07-09,C,"F6, F8, F14, F17",D33,13100,13110,712,355,24,2,2
1691,2021-07-09,C,"F6, F8, F9, F14, F17, F18",D37,11753,11765,615,233,26,1,0
1692,2021-07-09,C,"F1, F4, F6, F7, F13, F15, F16",D34,13981,13957,512,824,45,0,0
1693,2021-07-09,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,11500,10930,581,1071,21,1,1
1694,2021-07-09,C,"F6, F8, F13, F14, F17",D50,9130,9007,232,221,27,1,0
1695,2021-07-09,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,15880,15618,422,84,57,3,2
1696,2021-07-09,C,"F4, F8, F13, F14, F17",D49,7755,7826,252,113,38,0,0
1697,2021-07-09,C,"F7, F12, F15",D48,9346,9726,677,41,35,0,0
1698,2021-07-09,C,"F6, F7, F9, F10, F15",D42,10520,10121,482,737,29,0,0
1699,2021-07-09,C,"F2, F8, F13, F14, F17",D38,13320,13514,557,65,55,1,1
1700,2021-07-09,C,"F1, F2, F3, F4, F6, F13",D43,10975,11076,344,95,30,1,1
1701,2021-07-09,C,"F1, F2, F4, F6, F7, F13, F17",D39,8045,8055,238,68,36,0,0
1702,2021-07-09,C,"F1, F2, F3, F4, F6, F8, F13",D36,12006,12027,428,162,36,0,0
1703,2021-07-09,C,"F1, F2, F4, F6, F13",D35,12314,12340,519,215,21,2,1
1704,2021-07-09,C,"F1, F2, F4, F13, F17",D40,10815,10991,386,98,24,9,6
1705,2021-07-09,C,"F8, F13, F14, F17",D47,14180,14100,496,228,45,0,1
1706,2021-07-09,C,"F1, F4, F6, F7, F13, F16, F19",D41,11112,11145,445,94,38,1,0
1707,2021-07-09,C,"F1, F4, F6, F7, F13",D46,8791,8845,281,75,15,0,0
1708,2021-07-09,C,"F6, F8, F9, F11, F15, F19",D44,10593,10705,464,62,23,1,1
1709,2021-07-09,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,13599,13995,703,69,33,0,0
1710,2021-07-09,A,"F20, F21, F22, F23",D4,13624,13711,310,56,91,0,0
1711,2021-07-09,A,"F20, F21, F22",D9,11749,11550,250,65,249,0,0
1712,2021-07-09,A,"F20, F21, F22, F23",D1,20079,20004,379,71,188,0,0
1713,2021-07-09,A,F20,D10,11367,11126,241,61,128,1,2
1714,2021-07-09,A,"F20, F21, F22, F23",D5,14809,15216,59,101,68,0,0
1715,2021-07-09,A,"F20, F21, F22, F23",D7,12905,13146,64,66,46,0,0
1716,2021-07-09,A,"F20, F21, F22, F23",D3,18099,18066,78,271,103,0,0
1717,2021-07-09,A,"F20, F21, F22, F23",D6,14271,14556,93,103,31,0,1
1718,2021-07-09,A,"F21, F22, F23",D8,12162,12253,104,60,34,0,0
1719,2021-07-09,A,"F20, F21, F23",D2,21012,21356,632,82,66,0,0
1720,2021-07-09,B,"F28, F29",D29,6143,6064,182,121,32,0,1
1721,2021-07-09,B,"F7, F25, F29",D23,10621,10840,594,64,15,0,0
1722,2021-07-09,B,"F7, F25, F29",D22,13332,13469,626,35,68,1,1
1723,2021-07-09,B,"F7, F25, F29",D27,7008,7149,274,41,23,0,0
1724,2021-07-09,B,"F26, F27, F28, F29, F30",D15,20597,19840,705,42,81,0,4
1725,2021-07-09,B,"F25, F27, F29, F30",D21,12314,12721,713,64,80,1,1
1726,2021-07-09,B,"F24, F25, F26, F28, F29",D16,18277,18755,1151,252,154,1,1
1727,2021-07-09,B,"F24, F25, F26, F28, F29",D12,28087,28717,2168,97,142,1,1
1728,2021-07-09,B,"F24, F25, F26, F28, F29",D14,26314,26034,1147,469,275,1,1
1729,2021-07-09,B,"F24, F25, F26, F28, F29",D11,29836,29719,1456,566,253,1,3
1730,2021-07-09,B,"F24, F25, F26, F28, F29",D13,27421,28327,1257,97,204,2,2
1731,2021-07-09,B,"F20, F26, F29",D18,17750,18286,409,201,112,318,91
1732,2021-07-09,B,"F20, F27",D30,6584,5901,154,904,30,4,201
1733,2021-07-09,B,"F24, F25, F29",D19,12986,12920,556,249,79,1,1
1734,2021-07-09,B,"F24, F25, F29",D24,10227,10154,321,119,13,0,0
1735,2021-07-09,B,"F24, F25, F29",D20,13167,13338,442,64,64,0,0
1736,2021-07-09,B,"F25, F28, F29",D25,8737,8749,246,104,21,0,0
1737,2021-07-09,B,"F20, F26, F27, F28, F29, F30",D17,21727,20465,771,1009,186,704,6
1738,2021-07-09,B,F27,D28,4074,4114,444,101,69,2,0
1739,2021-07-09,B,"F28, F29",D26,6359,6517,294,24,44,0,0
1740,2021-07-09,A,"F31, F32, F33, F34, F30",D75,20832,20991,301,76,332,3,101
1741,2021-07-09,A,"F31, F32, F33, F34, F30",D79,19117,19379,382,234,283,4,1
1742,2021-07-09,A,"F31, F32, F33, F34, F30",D71,26330,26175,614,94,418,121,22
1743,2021-07-09,A,"F31, F32, F33, F34, F30",D74,23079,23256,589,138,221,2,3
1744,2021-07-09,A,"F31, F33, F34, F30",D77,21976,22196,667,68,194,2,3
1745,2021-07-09,A,"F31, F32, F34, F30",D80,19876,19997,680,99,206,0,3
1746,2021-07-09,A,"F31, F32, F34, F30",D78,19754,19804,239,63,169,0,1
1747,2021-07-09,A,"F31, F32, F34, F30",D72,24806,25736,928,90,306,0,1
1748,2021-07-09,A,"F31, F33, F34, F30",D73,16347,16811,427,59,249,2,6
1749,2021-07-09,A,"F31, F34, F30",D76,22309,22599,411,56,401,1,103
1750,2021-07-09,D,"F37, F39, F40, F42, F48, F50, F51",D68,9737,9776,87,46,76,0,0
1751,2021-07-09,D,"F39, F42, F43, F44, F48, F51",D70,8658,8820,84,51,69,1,0
1752,2021-07-09,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,12808,12757,160,106,121,0,0
1753,2021-07-09,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8249,8262,139,80,40,0,0
1754,2021-07-09,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,15725,15704,212,117,94,0,1
1755,2021-07-09,D,"F37, F41, F53, F54, F56",D56,14702,14709,117,49,68,1,2
1756,2021-07-09,D,"F35, F36, F40, F42, F46, F48, F51",D63,11470,11474,78,71,49,1,1
1757,2021-07-09,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14118,14116,77,92,59,0,0
1758,2021-07-09,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,15718,15677,93,95,77,0,1
1759,2021-07-09,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9805,9749,83,95,64,0,0
1760,2021-07-09,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,12619,12554,110,71,89,0,0
1761,2021-07-09,D,"F39, F42, F43, F44, F46, F48, F51",D66,8909,9110,81,57,62,0,0
1762,2021-07-09,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12674,12634,117,73,96,0,0
1763,2021-07-09,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,15395,15381,229,114,111,7,1
1764,2021-07-09,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,12181,12171,94,67,66,0,0
1765,2021-07-09,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13073,13171,89,68,94,0,0
1766,2021-07-09,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15051,15093,180,75,92,0,0
1767,2021-07-09,D,"F35, F48, F52, F53, F54, F56",D69,10809,10814,140,55,91,0,0
1768,2021-07-09,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,12762,12828,207,107,69,0,1
1769,2021-07-09,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14464,14420,207,100,106,1,2
1770,2021-07-08,C,"F6, F8, F14, F17",D33,13908,14195,680,46,27,3,2
1771,2021-07-08,C,"F6, F8, F9, F14, F17, F18",D37,12830,12823,415,95,27,1,1
1772,2021-07-08,C,"F1, F4, F6, F7, F13, F15, F16",D34,14360,14585,780,108,50,1,0
1773,2021-07-08,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,10060,10935,441,76,27,5,1
1774,2021-07-08,C,"F6, F8, F13, F14, F17",D50,8937,8927,344,293,74,1,1
