ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Exp,Earlies_Rec,MNR_SNR_Exp,Rollover,Returns,R_Sideline,Sideline
2021-03-25,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,17170,17229,405,443,66,46,116,0,0
2021-03-25,D,"F35, F48, F52, F53, F54, F56",D69,11463,11476,247,260,83,63,101,0,0
2021-03-25,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,15585,15601,377,383,82,81,71,0,0
2021-03-25,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,17146,17298,383,564,71,33,93,1,0
2021-03-24,C,"F6, F8, F14, F17",D33,18075,17989,1145,869,460,267,43,0,2
2021-03-24,C,"F6, F8, F9, F14, F17, F18",D37,16312,16253,1019,972,179,228,15,0,0
2021-03-24,C,"F1, F4, F6, F7, F13, F15, F16",D34,19262,19423,953,1194,91,142,62,0,0
2021-03-24,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,12915,11847,1092,1036,133,1359,9,0,0
2021-03-24,C,"F6, F8, F13, F14, F17",D50,11756,10875,559,270,92,693,21,0,0
2021-03-24,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,19035,19187,573,633,120,120,53,0,0
2021-03-24,C,"F4, F8, F13, F14, F17",D49,13038,12513,750,422,76,267,38,0,0
2021-03-24,C,"F7, F12, F15",D48,13359,13198,1205,960,125,66,21,0,0
2021-03-24,C,"F6, F7, F9, F10, F15",D42,15152,15059,1793,1616,165,55,51,0,0
2021-03-24,C,"F2, F8, F13, F14, F17",D38,15621,14636,676,269,123,705,45,0,0
2021-03-24,C,"F1, F2, F3, F4, F6, F13",D43,13325,13539,337,522,78,62,34,0,7
2021-03-24,C,"F1, F2, F4, F6, F7, F13, F17",D39,19374,19413,533,691,112,188,136,0,0
2021-03-24,C,"F1, F2, F3, F4, F6, F8, F13",D36,16120,16043,643,556,79,149,32,0,0
2021-03-24,C,"F1, F2, F4, F6, F13",D35,17093,17292,549,665,108,62,42,0,24
2021-03-24,C,"F1, F2, F4, F13, F17",D40,15407,15511,506,323,97,67,39,0,252
2021-03-24,C,"F8, F13, F14, F17",D47,13461,12596,586,147,73,507,33,0,0
2021-03-24,C,"F1, F4, F6, F7, F13, F16, F19",D41,15394,15299,624,492,72,64,34,0,0
2021-03-24,C,"F1, F4, F6, F7, F13",D46,14681,14563,373,422,63,264,21,0,0
2021-03-24,C,"F6, F8, F9, F11, F15, F19",D44,14582,14399,876,660,168,150,26,0,0
2021-03-24,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,20608,20341,1455,1270,131,635,49,39,38
2021-03-24,A,"F20, F21, F22, F23",D4,16249,16074,518,243,114,109,19,0,0
2021-03-24,A,"F20, F21, F22",D9,12199,12180,379,279,99,381,21,4,1
2021-03-24,A,"F20, F21, F22, F23",D1,18778,18717,543,397,184,101,44,0,0
2021-03-24,A,F20,D10,11198,11126,354,180,81,64,9,1,0
2021-03-24,A,"F20, F21, F22, F23",D5,13509,13760,308,496,89,111,7,0,0
2021-03-24,A,"F20, F21, F22, F23",D7,12164,12318,281,376,64,94,22,0,22
2021-03-24,A,"F20, F21, F22, F23",D3,17751,17754,466,384,126,144,37,1,0
2021-03-24,A,"F20, F21, F22, F23",D6,14061,14156,341,368,80,68,17,0,0
2021-03-24,A,"F21, F22, F23",D8,12912,13666,97,774,98,31,6,0,0
2021-03-24,A,"F20, F21, F23",D2,20573,20242,1001,489,139,114,6,1,0
2021-03-24,B,"F28, F29",D29,6252,6098,282,139,71,70,16,1,1
2021-03-24,B,"F7, F25, F29",D23,12811,12938,1056,1239,129,174,23,0,0
2021-03-24,B,"F7, F25, F29",D22,13358,13138,785,601,136,74,121,0,4
2021-03-24,B,"F7, F25, F29",D27,9206,7217,271,416,95,2221,11,0,1
2021-03-24,B,"F26, F27, F28, F29, F30",D15,26149,28836,1199,3686,392,133,114,3,11
2021-03-24,B,"F25, F27, F29, F30",D21,13806,14272,450,981,163,181,79,2,6
2021-03-24,B,"F24, F25, F26, F28, F29",D16,26491,26411,2248,1981,179,74,58,6,6
2021-03-24,B,"F24, F25, F26, F28, F29",D12,38718,38104,3616,2935,211,102,226,369,49
2021-03-24,B,"F24, F25, F26, F28, F29",D14,33485,33679,2453,2624,267,79,224,2,2
2021-03-24,B,"F24, F25, F26, F28, F29",D11,38161,38205,2453,2491,250,254,155,2,5
2021-03-24,B,"F24, F25, F26, F28, F29",D13,31420,31056,2639,2146,304,89,137,4,2
2021-03-24,B,"F20, F26, F29",D18,20092,19728,808,397,226,94,114,4,19
2021-03-24,B,"F20, F27",D30,6833,5775,224,167,66,46,741,290,2
2021-03-24,B,"F24, F25, F29",D19,16280,16482,1862,2070,131,76,118,4,14
2021-03-24,B,"F24, F25, F29",D24,9207,9124,811,601,86,13,9,0,1
2021-03-24,B,"F24, F25, F29",D20,12013,11404,926,251,74,59,36,0,2
2021-03-24,B,"F25, F28, F29",D25,7982,7646,433,96,61,59,17,0,0
2021-03-24,B,"F20, F26, F27, F28, F29, F30",D17,23824,24186,890,1293,292,262,126,2,4
2021-03-24,B,F27,D28,8373,7948,743,132,96,110,16,4,4
2021-03-24,B,"F28, F29",D26,7302,7251,561,504,50,56,35,1,1
2021-03-24,A,"F31, F32, F33, F34, F30",D75,39220,31509,1145,1051,159,5616,546,1206,6
2021-03-24,A,"F31, F32, F33, F34, F30",D79,38101,34626,1014,649,150,3426,897,7,0
2021-03-24,A,"F31, F32, F33, F34, F30",D71,42504,40114,1917,1291,164,1517,1359,13,214
2021-03-24,A,"F31, F32, F33, F34, F30",D74,44854,39784,1716,713,181,2396,467,634,672
2021-03-24,A,"F31, F33, F34, F30",D77,35819,30670,1699,1524,107,75,4441,51,0
2021-03-24,A,"F31, F32, F34, F30",D80,29716,29481,1130,1189,134,263,235,0,0
2021-03-24,A,"F31, F32, F34, F30",D78,28835,29331,946,1644,108,96,288,0,0
2021-03-24,A,"F31, F32, F34, F30",D72,32038,32266,1287,1833,216,219,371,0,0
2021-03-24,A,"F31, F33, F34, F30",D73,44758,44158,1406,2346,345,113,1865,0,0
2021-03-24,A,"F31, F34, F30",D76,33429,33624,1299,1791,161,146,410,2,0
2021-03-24,D,"F37, F39, F40, F42, F48, F50, F51",D68,9923,9979,254,247,112,19,54,0,0
2021-03-24,D,"F39, F42, F43, F44, F48, F51",D70,9982,10099,215,235,158,63,62,0,0
2021-03-24,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,14089,13970,336,252,84,19,136,0,0
2021-03-24,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,10214,10199,233,196,58,12,45,0,0
2021-03-24,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,17388,17366,442,404,59,35,101,0,0
2021-03-24,D,"F37, F41, F53, F54, F56",D56,16139,16206,363,373,114,31,75,0,0
2021-03-24,D,"F35, F36, F40, F42, F46, F48, F51",D63,12901,12930,326,286,76,42,57,0,0
2021-03-24,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,16799,16911,430,406,182,64,100,0,0
2021-03-24,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,18523,18610,419,431,146,74,112,0,0
2021-03-24,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,11176,11090,279,246,73,59,75,0,0
2021-03-24,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,13599,13529,341,281,63,31,70,0,1
2021-03-24,D,"F39, F42, F43, F44, F46, F48, F51",D66,10856,10858,263,266,71,43,46,0,0
2021-03-24,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,15626,15554,419,376,84,61,101,0,0
2021-03-24,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,17424,17298,425,310,77,36,72,0,0
2021-03-24,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11199,11380,317,459,95,22,56,0,0
2021-03-24,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13994,13952,341,324,83,25,111,0,0
2021-03-24,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,16721,16660,420,373,36,32,122,0,0
2021-03-24,D,"F35, F48, F52, F53, F54, F56",D69,11277,11219,207,198,58,47,87,0,0
2021-03-24,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,14951,14855,327,251,70,36,84,0,0
2021-03-24,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,16304,16199,493,430,59,26,104,1,1
2021-03-23,C,"F6, F8, F14, F17",D33,19920,19776,856,560,314,141,57,8,0
2021-03-23,C,"F6, F8, F9, F14, F17, F18",D37,17051,17051,966,891,264,99,28,8,0
2021-03-23,C,"F1, F4, F6, F7, F13, F15, F16",D34,22330,22330,1195,1229,106,184,67,0,0
2021-03-23,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,15825,15759,1058,175,104,402,20,0,0
2021-03-23,C,"F6, F8, F13, F14, F17",D50,14174,15631,257,1067,726,80,26,0,0
2021-03-23,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,22848,23237,610,1052,125,213,49,0,0
2021-03-23,C,"F4, F8, F13, F14, F17",D49,14512,14539,394,224,310,63,65,1,0
2021-03-23,C,"F7, F12, F15",D48,14825,14247,978,398,75,70,21,0,0
2021-03-23,C,"F6, F7, F9, F10, F15",D42,15668,15621,1613,1581,89,43,57,3,0
2021-03-23,C,"F2, F8, F13, F14, F17",D38,17135,18141,230,559,764,767,50,0,0
2021-03-23,C,"F1, F2, F3, F4, F6, F13",D43,15433,15181,485,294,102,169,18,0,0
2021-03-23,C,"F1, F2, F4, F6, F7, F13, F17",D39,22225,21793,650,150,222,177,46,0,0
2021-03-23,C,"F1, F2, F3, F4, F6, F8, F13",D36,18280,17816,535,258,133,332,30,1,0
2021-03-23,C,"F1, F2, F4, F6, F13",D35,19642,20203,620,1194,134,123,47,0,0
2021-03-23,C,"F1, F2, F4, F13, F17",D40,16424,16717,285,1020,121,98,28,705,0
2021-03-23,C,"F8, F13, F14, F17",D47,15455,16145,135,311,541,29,15,0,0
2021-03-23,C,"F1, F4, F6, F7, F13, F16, F19",D41,17572,17344,461,250,80,95,28,0,0
2021-03-23,C,"F1, F4, F6, F7, F13",D46,16459,16526,439,239,98,43,18,0,0
2021-03-23,C,"F6, F8, F9, F11, F15, F19",D44,16019,15949,624,480,182,64,52,1,0
2021-03-23,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,23592,23116,1285,571,287,817,44,1,39
2021-03-23,A,"F20, F21, F22, F23",D4,15844,16014,232,431,76,181,28,0,0
2021-03-23,A,"F20, F21, F22",D9,11891,12024,262,288,151,30,71,22,0
2021-03-23,A,"F20, F21, F22, F23",D1,18190,18477,379,641,90,49,86,19,0
2021-03-23,A,F20,D10,11090,11114,150,184,62,64,46,10,0
2021-03-23,A,"F20, F21, F22, F23",D5,13967,13923,351,201,96,55,14,1,0
2021-03-23,A,"F20, F21, F22, F23",D7,13011,12900,325,196,62,68,26,30,0
2021-03-23,A,"F20, F21, F22, F23",D3,18101,18178,288,270,116,67,61,1,1
2021-03-23,A,"F20, F21, F22, F23",D6,15038,15059,299,237,89,36,19,1,0
2021-03-23,A,"F21, F22, F23",D8,12222,12009,693,451,74,28,24,1,0
2021-03-23,A,"F20, F21, F23",D2,19020,18982,482,388,124,75,29,4,1
2021-03-23,B,"F28, F29",D29,7902,8094,149,237,126,14,13,4,1
2021-03-23,B,"F7, F25, F29",D23,15303,14990,1259,768,279,88,29,4,0
2021-03-23,B,"F7, F25, F29",D22,14906,13332,600,136,142,1222,42,0,0
2021-03-23,B,"F7, F25, F29",D27,6791,8903,426,280,2297,16,17,16,0
2021-03-23,B,"F26, F27, F28, F29, F30",D15,26177,23205,3710,519,373,60,102,16,4
2021-03-23,B,"F25, F27, F29, F30",D21,16331,16011,1027,479,221,30,51,7,6
2021-03-23,B,"F24, F25, F26, F28, F29",D16,24909,23222,1974,455,129,256,77,21,8
2021-03-23,B,"F24, F25, F26, F28, F29",D12,37979,35337,2874,1002,279,378,216,497,5
2021-03-23,B,"F24, F25, F26, F28, F29",D14,31016,28839,2594,764,272,405,232,24,4
2021-03-23,B,"F24, F25, F26, F28, F29",D11,36777,34915,2462,824,204,486,169,14,2
2021-03-23,B,"F24, F25, F26, F28, F29",D13,33171,31789,2171,739,179,188,165,19,3
2021-03-23,B,"F20, F26, F29",D18,20057,20147,400,391,222,59,70,11,11
2021-03-23,B,"F20, F27",D30,7114,7412,197,97,114,11,15,0,294
2021-03-23,B,"F24, F25, F29",D19,16237,14709,2070,724,134,243,79,19,4
2021-03-23,B,"F24, F25, F29",D24,10429,9067,576,268,99,1149,2,14,0
2021-03-23,B,"F24, F25, F29",D20,10676,10606,261,188,46,34,44,3,0
2021-03-23,B,"F25, F28, F29",D25,9217,9440,113,250,104,16,15,3,0
2021-03-23,B,"F20, F26, F27, F28, F29, F30",D17,26798,26376,1306,622,327,71,54,18,0
2021-03-23,B,F27,D28,7946,8093,135,213,164,124,11,24,4
2021-03-23,B,"F28, F29",D26,7460,7281,539,348,44,14,26,10,1
2021-03-23,A,"F31, F32, F33, F34, F30",D75,32602,9931,983,326,207,105,1704,1805,1031
2021-03-23,A,"F31, F32, F33, F34, F30",D79,36856,3780,568,406,151,53,4,2,0
2021-03-23,A,"F31, F32, F33, F34, F30",D71,41232,4264,1138,424,100,109,161,13,0
2021-03-23,A,"F31, F32, F33, F34, F30",D74,37794,4359,684,240,66,125,4,1,635
2021-03-23,A,"F31, F33, F34, F30",D77,29576,3505,1419,196,35,119,4581,12,0
2021-03-23,A,"F31, F32, F34, F30",D80,23803,23557,1177,947,121,101,307,0,0
2021-03-23,A,"F31, F32, F34, F30",D78,27917,26126,1642,756,119,172,866,0,0
2021-03-23,A,"F31, F32, F34, F30",D72,31389,31056,1757,1444,145,129,214,0,0
2021-03-23,A,"F31, F33, F34, F30",D73,43471,26237,2181,717,173,225,1318,3,0
2021-03-23,A,"F31, F34, F30",D76,33214,17934,1654,585,90,99,769,875,0
2021-03-23,D,"F37, F39, F40, F42, F48, F50, F51",D68,10325,10253,252,209,22,22,54,0,0
2021-03-23,D,"F39, F42, F43, F44, F48, F51",D70,10446,10385,236,214,50,41,81,0,0
2021-03-23,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,14402,14435,244,321,55,15,100,0,0
2021-03-23,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,10543,10514,213,261,36,69,51,0,0
2021-03-23,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,17890,17910,382,447,83,51,111,1,0
2021-03-23,D,"F37, F41, F53, F54, F56",D56,15968,15990,345,384,80,23,116,0,0
2021-03-23,D,"F35, F36, F40, F42, F46, F48, F51",D63,13526,13536,261,245,84,36,67,1,0
2021-03-23,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,17212,17149,369,357,86,41,106,1,0
2021-03-23,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,19004,18947,408,378,82,79,111,1,0
2021-03-23,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,11503,11433,222,196,77,73,66,0,0
2021-03-23,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,14320,14281,260,261,72,34,99,0,0
2021-03-23,D,"F39, F42, F43, F44, F46, F48, F51",D66,11210,11198,251,258,69,32,70,0,0
2021-03-23,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,16223,16205,371,364,88,56,112,0,0
2021-03-23,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,17614,17549,331,364,77,91,70,1,0
2021-03-23,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11367,11248,422,302,44,29,56,0,0
2021-03-23,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,14465,14444,306,277,58,77,116,0,0
2021-03-23,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,17458,17302,349,297,43,69,121,0,0
2021-03-23,D,"F35, F48, F52, F53, F54, F56",D69,11658,11626,222,221,81,58,65,1,0
2021-03-23,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,15276,15251,278,334,72,76,76,1,0
2021-03-23,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,16692,16673,469,515,62,22,119,2,1
2021-03-22,C,"F6, F8, F14, F17",D33,21687,21430,504,835,158,163,85,423,7
2021-03-22,C,"F6, F8, F9, F14, F17, F18",D37,17504,17180,817,790,104,61,20,327,0
2021-03-22,C,"F1, F4, F6, F7, F13, F15, F16",D34,16780,16326,1194,1130,229,37,97,427,0
2021-03-22,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,11123,11620,140,668,421,52,47,319,0
2021-03-22,C,"F6, F8, F13, F14, F17",D50,8897,7965,1027,409,93,45,69,221,0
2021-03-22,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,14814,14050,1047,573,239,59,88,377,0
2021-03-22,C,"F4, F8, F13, F14, F17",D49,12303,12228,180,597,135,44,66,473,0
2021-03-22,C,"F7, F12, F15",D48,12490,12615,376,1007,108,43,30,499,0
2021-03-22,C,"F6, F7, F9, F10, F15",D42,14698,13436,1582,1305,99,38,78,884,3
2021-03-22,C,"F2, F8, F13, F14, F17",D38,15820,15359,511,572,74,768,66,427,0
2021-03-22,C,"F1, F2, F3, F4, F6, F13",D43,12143,12255,269,537,146,95,62,223,0
2021-03-22,C,"F1, F2, F4, F6, F7, F13, F17",D39,12777,12811,146,711,208,73,130,539,0
2021-03-22,C,"F1, F2, F3, F4, F6, F8, F13",D36,14611,14922,222,793,356,80,66,468,0
2021-03-22,C,"F1, F2, F4, F6, F13",D35,14852,13914,1164,708,151,64,53,478,0
2021-03-22,C,"F1, F2, F4, F13, F17",D40,12345,11952,1027,563,132,64,67,356,471
2021-03-22,C,"F8, F13, F14, F17",D47,8882,8619,282,399,66,29,46,330,0
2021-03-22,C,"F1, F4, F6, F7, F13, F16, F19",D41,11053,10999,163,438,134,47,66,251,0
2021-03-22,C,"F1, F4, F6, F7, F13",D46,10595,10481,188,433,56,29,46,257,0
2021-03-22,C,"F6, F8, F9, F11, F15, F19",D44,15336,14912,382,621,96,39,29,453,0
2021-03-22,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,21923,22015,193,1415,134,667,81,512,0
2021-03-22,A,"F20, F21, F22, F23",D4,19364,18802,416,1446,102,201,386,1216,0
2021-03-22,A,"F20, F21, F22",D9,14915,14219,284,1026,80,1071,339,1085,29
2021-03-22,A,"F20, F21, F22, F23",D1,22465,22012,625,1710,128,125,402,1186,20
2021-03-22,A,F20,D10,13231,13018,195,756,99,64,171,649,9
2021-03-22,A,"F20, F21, F22, F23",D5,16575,15813,336,514,125,204,171,695,1
2021-03-22,A,"F20, F21, F22, F23",D7,14354,13677,260,405,86,158,284,537,33
2021-03-22,A,"F20, F21, F22, F23",D3,20910,19574,377,686,153,297,514,1002,1
2021-03-22,A,"F20, F21, F22, F23",D6,16711,15826,331,404,95,227,279,532,1
2021-03-22,A,"F21, F22, F23",D8,14915,14321,557,790,96,66,104,760,3
2021-03-22,A,"F20, F21, F23",D2,31819,31011,429,556,248,2546,339,664,4
2021-03-22,B,"F28, F29",D29,2784,3239,1,963,18,31,51,404,4
2021-03-22,B,"F7, F25, F29",D23,8101,8131,571,1626,66,57,60,1004,6
2021-03-22,B,"F7, F25, F29",D22,8425,9159,33,418,823,688,81,295,0
2021-03-22,B,"F7, F25, F29",D27,8791,8692,228,270,106,613,24,174,16
2021-03-22,B,"F26, F27, F28, F29, F30",D15,13703,13466,346,2200,85,1149,346,1762,21
2021-03-22,B,"F25, F27, F29, F30",D21,5081,5126,83,929,26,471,220,573,9
2021-03-22,B,"F24, F25, F26, F28, F29",D16,23128,20993,384,836,284,166,304,2448,22
2021-03-22,B,"F24, F25, F26, F28, F29",D12,33575,31641,709,1171,514,133,631,2732,485
2021-03-22,B,"F24, F25, F26, F28, F29",D14,30314,27424,404,1096,341,219,695,3156,27
2021-03-22,B,"F24, F25, F26, F28, F29",D11,29868,29041,437,518,319,257,352,900,18
2021-03-22,B,"F24, F25, F26, F28, F29",D13,31886,29752,468,571,271,86,155,2222,16
2021-03-22,B,"F20, F26, F29",D18,11944,13456,1,3233,77,1499,140,1566,16
2021-03-22,B,"F20, F27",D30,3683,2974,45,1,8,336,54,267,0
2021-03-22,B,"F24, F25, F29",D19,14371,14170,557,1500,181,49,219,1211,19
2021-03-22,B,"F24, F25, F29",D24,10408,11505,299,354,1241,89,4,142,13
2021-03-22,B,"F24, F25, F29",D20,11306,10805,108,343,84,394,109,327,2
2021-03-22,B,"F25, F28, F29",D25,4796,4636,151,363,22,21,46,316,3
2021-03-22,B,"F20, F26, F27, F28, F29, F30",D17,12331,12830,143,3718,56,155,313,2691,15
2021-03-22,B,F27,D28,5126,3327,22,199,26,42,34,1079,21
2021-03-22,B,"F28, F29",D26,5715,5472,298,585,34,64,69,418,10
2021-03-22,A,"F31, F32, F33, F34, F30",D75,6471,34818,506,3706,231,146,1315,2544,11
2021-03-22,A,"F31, F32, F33, F34, F30",D79,299,31603,606,2966,186,199,3436,2953,0
2021-03-22,A,"F31, F32, F33, F34, F30",D71,151,35326,720,4546,244,219,1520,4220,0
2021-03-22,A,"F31, F32, F33, F34, F30",D74,155,35631,346,2941,829,198,1631,3394,0
2021-03-22,A,"F31, F33, F34, F30",D77,8201,31096,376,3446,828,99,734,2498,0
2021-03-22,A,"F31, F32, F34, F30",D80,31358,29466,1074,1924,182,218,1219,1570,0
2021-03-22,A,"F31, F32, F34, F30",D78,33336,30980,903,2464,199,247,1777,2272,0
2021-03-22,A,"F31, F32, F34, F30",D72,33966,32337,1436,2906,209,211,1508,1591,0
2021-03-22,A,"F31, F33, F34, F30",D73,31120,43988,1009,4056,468,256,2166,3356,0
2021-03-22,A,"F31, F34, F30",D76,20594,34592,537,3441,213,212,987,2097,0
2021-03-22,D,"F37, F39, F40, F42, F48, F50, F51",D68,10341,10203,216,289,24,30,74,115,0
2021-03-22,D,"F39, F42, F43, F44, F48, F51",D70,10286,10238,217,259,54,44,77,101,0
2021-03-22,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,14713,14489,322,409,53,54,146,152,0
2021-03-22,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,10399,10176,244,344,40,141,74,126,0
2021-03-22,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,18418,18262,443,674,61,62,125,251,0
2021-03-22,D,"F37, F41, F53, F54, F56",D56,16810,16564,425,423,59,61,110,116,0
2021-03-22,D,"F35, F36, F40, F42, F46, F48, F51",D63,12978,12810,266,445,59,47,100,262,0
2021-03-22,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,17692,17398,376,476,67,91,128,214,0
2021-03-22,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,19066,18805,384,504,48,60,141,235,0
2021-03-22,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,11827,11682,218,310,78,64,91,144,0
2021-03-22,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,14739,14568,274,378,66,54,94,167,0
2021-03-22,D,"F39, F42, F43, F44, F46, F48, F51",D66,11906,11682,274,324,60,35,78,189,0
2021-03-22,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,16404,16137,371,400,74,52,127,179,0
2021-03-22,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,17845,17601,352,552,69,80,97,298,0
2021-03-22,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,12118,11894,312,284,46,38,71,128,0
2021-03-22,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,14796,14546,311,301,70,101,118,145,0
2021-03-22,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,17382,17276,313,485,42,58,138,205,0
2021-03-22,D,"F35, F48, F52, F53, F54, F56",D69,11486,11260,215,338,51,65,119,193,0
2021-03-22,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,15464,15222,314,474,79,88,105,263,0
2021-03-22,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,17283,16895,479,586,63,99,129,330,1
2021-03-21,A,"F20, F21, F22, F23",D4,8154,8412,1423,525,171,51,90,161,1227
2021-03-21,A,"F20, F21, F22",D9,5996,6285,1000,320,62,22,76,144,1099
2021-03-21,A,"F20, F21, F22, F23",D1,9327,9127,1650,503,103,53,124,210,1201
2021-03-21,A,F20,D10,5281,5466,711,334,67,26,28,121,654
2021-03-21,A,"F20, F21, F22, F23",D5,13204,14057,551,556,232,26,31,79,711
2021-03-21,A,"F20, F21, F22, F23",D7,11962,12223,421,71,229,21,53,142,545
2021-03-21,A,"F20, F21, F22, F23",D3,16754,17611,720,146,547,18,64,106,1018
2021-03-21,A,"F20, F21, F22, F23",D6,14502,14888,409,90,236,26,34,54,536
2021-03-21,A,"F21, F22, F23",D8,8998,9067,791,51,80,16,1,1,721
2021-03-21,B,"F28, F29",D29,3786,3242,1182,303,39,10,15,119,405
2021-03-21,B,"F7, F25, F29",D23,6369,6223,1809,878,74,19,22,279,1006
2021-03-21,B,"F7, F25, F29",D22,7533,8119,323,132,597,30,55,0,241
2021-03-21,B,"F7, F25, F29",D27,0,11,41,1,3,0,0,0,0
2021-03-21,B,"F26, F27, F28, F29, F30",D15,13311,14537,2049,1984,93,22,99,317,1618
2021-03-21,B,"F25, F27, F29, F30",D21,8465,8855,1305,1198,66,12,4,153,573
2021-03-21,B,"F24, F25, F26, F28, F29",D16,16122,17253,951,774,169,78,34,1309,2486
2021-03-21,B,"F24, F25, F26, F28, F29",D12,22916,24579,1567,849,141,204,83,508,2828
2021-03-21,B,"F24, F25, F26, F28, F29",D14,16860,19009,1524,881,237,115,37,585,3171
2021-03-21,B,"F24, F25, F26, F28, F29",D11,27184,28133,971,1201,213,216,346,191,944
2021-03-21,B,"F24, F25, F26, F28, F29",D13,15842,16891,879,733,127,1026,146,125,2278
2021-03-21,B,"F20, F26, F29",D18,9956,10675,3621,3006,143,184,76,159,1555
2021-03-21,B,"F20, F27",D30,2022,2623,49,261,439,75,31,216,264
2021-03-21,B,"F24, F25, F29",D19,10805,11119,1710,823,86,48,15,63,1214
2021-03-21,B,"F24, F25, F29",D24,4799,4924,64,197,36,6,6,50,141
2021-03-21,B,"F24, F25, F29",D20,6970,7497,420,310,391,34,8,65,326
2021-03-21,B,"F25, F28, F29",D25,3998,3854,368,11,23,11,4,117,316
2021-03-21,B,"F20, F26, F27, F28, F29, F30",D17,11761,12233,4167,2434,157,494,207,368,2699
2021-03-21,B,F27,D28,3049,4476,384,781,127,23,2,1,536
2021-03-21,B,"F28, F29",D26,5143,5074,515,140,59,61,39,101,413
2021-03-21,A,"F31, F32, F33, F34, F30",D75,20460,19872,3584,1553,139,68,538,1004,2707
2021-03-21,A,"F31, F32, F33, F34, F30",D79,12346,13151,2611,1104,139,214,124,735,3060
2021-03-21,A,"F31, F32, F33, F34, F30",D71,23191,23797,4074,2076,129,64,496,1423,4361
2021-03-21,A,"F31, F32, F33, F34, F30",D74,19266,19688,2807,1759,151,30,824,1474,3565
2021-03-21,A,"F31, F33, F34, F30",D77,19273,19740,3211,1156,89,406,186,19,2077
